course,Distance,Track_condition,race_group,race_type,Race_Money,trainer,jockey,Track_position,age,Weight,gear,Top_speed,prize_money
other,3900,Good,Hurdle,Handicap,3916.420454545456,other,other,1.0,6,160,t,13.0,2587.215909090909
other,3300,Soft,Chase,Handicap,13427.727272727274,other,other,1.0,11,166,b,131.0,8870.454545454546
Fontwell,3500,Good,Chase,Handicap,5035.397727272727,other,other,1.0,8,155,t,74.0,3326.4204545454545
other,4800,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,6,153,b,59.0,7201.136363636364
other,3100,other,Chase,Handicap,4475.909090909091,other,other,1.0,7,154,p,91.0,3114.090909090909
other,4000,Soft,Hurdle,Handicap,4475.909090909091,other,other,1.0,8,157,p,84.0,2956.818181818182
other,4200,other,Chase,Even,2737.215909090909,other,other,1.0,11,161,tp,81.0,1873.011363636364
other,4000,other,Chase,Even,9735.102272727272,other,other,1.0,6,154,t,97.0,6190.840909090909
other,3300,Good,Hurdle,Even,6713.863636363636,other,Richard Johnson,1.0,5,152,t,98.0,4320.681818181818
other,3800,other,Chase,Even,3284.6590909090905,other,other,1.0,7,157,t,78.0,2129.318181818181
other,4500,Soft,Chase,Handicap,7832.840909090909,other,other,1.0,7,156,p,88.0,5174.431818181818
other,5200,Good To Soft,Chase,Handicap,6154.375,other,other,1.0,9,158,b,60.0,4065.625
other,3200,Soft,Hurdle,Even,6042.704545454545,other,other,1.0,6,152,p,32.0,3991.704545454545
other,4000,Good,Chase,Even,3832.102272727273,other,other,1.0,11,166,t,73.0,2484.204545454545
other,4300,Good,Hurdle,Handicap,5930.579545454546,other,other,1.0,6,160,t,77.0,4126.170454545455
other,3200,other,Chase,Handicap,3916.420454545456,other,other,1.0,7,156,p,94.0,2587.215909090909
other,5300,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,7,161,t,79.0,7115.909090909091
Worcester,4600,Good,Chase,Handicap,5594.886363636364,other,other,1.0,8,158,t,43.0,3696.022727272728
other,4800,other,Chase,Handicap,11189.772727272728,other,other,1.0,8,166,p,106.0,7201.136363636364
other,3400,Soft,Hurdle,Handicap,5147.295454545455,David Pipe,other,1.0,3,149,p,88.0,3400.340909090909
other,4600,Good To Soft,Hurdle,Handicap,11189.772727272728,other,other,1.0,8,165,t,110.0,7392.045454545455
Uttoxeter,4800,Good,Chase,Handicap,6154.375,other,other,1.0,8,136,p,40.0,4065.625
other,5500,Good,Chase,Even,43795.454545454544,other,other,1.0,13,168,p,97.0,27281.81818181818
other,5100,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,6,154,t,70.0,2956.818181818182
other,3700,Good To Soft,Hurdle,Handicap,8392.329545454546,other,other,1.0,10,156,t,36.0,5544.034090909091
other,3400,Good,Hurdle,Even,4811.602272727272,other,Richard Johnson,1.0,5,159,t,73.0,3347.647727272727
Uttoxeter,3200,Good To Soft,Chase,Handicap,6713.863636363637,other,other,1.0,9,153,p,22.0,4435.227272727273
other,3300,Good,Hurdle,Even,8951.818181818182,other,other,1.0,5,152,b,79.0,5913.636363636364
other,4200,Good,Chase,Even,13427.727272727272,other,other,1.0,7,152,b,92.0,8539.090909090908
other,4800,other,Chase,Handicap,7832.840909090909,other,other,1.0,6,137,p,82.0,5174.431818181818
Uttoxeter,3200,other,Hurdle,Even,4475.909090909091,other,other,1.0,6,159,t,106.0,2956.818181818182
Fontwell,4300,Good,Hurdle,Handicap,3356.9318181818185,other,other,1.0,6,166,p,52.0,2217.6136363636365
other,4400,Good,Hurdle,Handicap,5035.397727272727,other,other,1.0,6,149,b,42.0,3326.4204545454545
other,3400,Soft,Hurdle,Even,2797.443181818182,other,other,1.0,6,145,t,103.0,1848.011363636364
other,3400,Good,Hurdle,Even,4028.318181818182,other,other,1.0,6,152,tp,83.0,2802.6818181818185
other,3300,Good,Chase,Even,11189.772727272728,David Pipe,Tom Scudamore,1.0,6,158,t,124.0,7201.136363636364
other,4800,Good To Soft,Chase,Handicap,4475.909090909091,other,other,1.0,6,153,p,65.0,3114.090909090909
other,3900,other,Chase,Handicap,3804.522727272727,other,other,1.0,9,145,t,51.0,2513.2954545454545
other,3900,Good,Chase,Even,1751.818181818182,other,other,1.0,7,159,t,57.0,1135.6363636363635
other,5100,Good To Soft,Hurdle,Even,3356.9318181818185,other,other,1.0,6,142,p,63.0,2217.6136363636365
Uttoxeter,4500,other,Chase,Handicap,6154.375,other,other,1.0,8,147,p,14.0,4065.625
other,3900,Good To Soft,Hurdle,Handicap,4926.988636363636,other,other,1.0,7,155,p,78.0,3193.9772727272725
other,4200,other,Chase,Handicap,10070.795454545454,other,other,1.0,11,157,p,107.0,6652.840909090909
Uttoxeter,4300,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,8,161,p,90.0,7392.045454545455
other,3900,Good,Chase,Handicap,5594.886363636364,other,other,1.0,9,151,p,102.0,3600.568181818182
other,3800,Soft,Chase,Handicap,5035.397727272727,other,other,1.0,10,156,p,76.0,3326.4204545454545
Uttoxeter,3200,other,Hurdle,Even,2797.443181818182,other,other,1.0,9,152,other,87.0,1848.011363636364
other,3200,Soft,Chase,Handicap,6713.863636363637,other,other,1.0,8,163,p,111.0,4435.227272727273
other,3400,Soft,Chase,Handicap,13427.727272727274,other,other,1.0,8,162,t,80.0,8870.454545454546
other,3400,Good To Soft,Hurdle,Handicap,5594.886363636364,other,other,1.0,6,163,t,91.0,3696.022727272728
other,3500,other,Hurdle,Handicap,6154.375,other,other,1.0,5,155,p,102.0,4065.625
Fontwell,3800,Good,Hurdle,Even,3189.079545454545,other,other,1.0,11,148,b,94.0,2218.784090909091
other,3200,Good,Hurdle,Even,5594.886363636364,other,other,1.0,4,166,b,70.0,3696.022727272728
other,5000,Good To Soft,Chase,Handicap,7832.840909090909,other,other,1.0,9,164,p,82.0,5174.431818181818
Worcester,4600,other,Chase,Even,5594.886363636364,other,other,1.0,6,147,t,49.0,3696.022727272728
other,3300,Good,Hurdle,Handicap,6713.863636363637,David Pipe,Tom Scudamore,1.0,4,151,b,104.0,4671.136363636364
other,3300,Good,Hurdle,Even,13427.727272727272,other,other,1.0,5,152,b,112.0,8641.363636363636
other,4000,Soft,Chase,Handicap,4475.909090909091,other,other,1.0,9,140,p,14.0,2956.818181818182
other,4800,other,Hurdle,Handicap,3916.420454545456,other,other,1.0,7,153,t,76.0,2587.215909090909
other,4800,Good,Chase,Even,256503.15909090903,other,other,1.0,8,164,t,138.0,148504.57954545453
other,5200,other,Chase,Handicap,134277.27272727274,other,other,1.0,9,145,p,138.0,76813.63636363637
other,4200,other,Hurdle,Even,7832.840909090909,other,other,1.0,6,147,p,46.0,5174.431818181818
Fontwell,3500,Good,Hurdle,Even,4475.909090909091,other,other,1.0,4,154,t,83.0,2956.818181818182
other,5200,Soft,Chase,Handicap,44759.09090909091,other,other,1.0,9,153,t,58.0,29568.18181818182
other,4100,Soft,Chase,Handicap,8951.818181818182,other,other,1.0,7,166,other,118.0,5913.636363636364
other,4000,Good,Chase,Handicap,6713.863636363637,other,other,1.0,9,140,b,47.0,4435.227272727273
Fontwell,3500,Good,Chase,Handicap,4475.909090909091,other,other,1.0,11,166,b,79.0,2956.818181818182
other,3100,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,4,149,t,52.0,1912.5
Fontwell,4200,other,Chase,Handicap,5035.397727272727,other,other,1.0,8,159,other,64.0,3326.4204545454545
other,3900,Soft,Chase,Handicap,8951.818181818182,other,other,1.0,7,147,p,99.0,5760.909090909091
other,4500,Soft,Hurdle,Even,5594.886363636364,other,other,1.0,11,157,b,41.0,3696.022727272728
other,4400,Good,Hurdle,Handicap,10070.795454545454,other,other,1.0,5,141,b,106.0,6652.840909090909
other,3300,other,Hurdle,Even,4475.909090909091,other,other,1.0,5,166,b,68.0,2956.818181818182
other,4200,other,Chase,Even,6154.375,other,other,1.0,7,154,b,105.0,4065.625
Fontwell,4200,Good,Chase,Handicap,7832.840909090909,other,other,1.0,6,150,p,87.0,5040.795454545454
other,4000,Good To Soft,Chase,Handicap,4475.909090909091,other,other,1.0,6,154,t,56.0,2956.818181818182
other,3300,Good To Soft,Hurdle,Even,5594.886363636364,other,other,1.0,4,159,b,88.0,3696.022727272728
other,4500,Good,Chase,Handicap,11189.772727272728,David Pipe,other,1.0,7,148,b,58.0,7392.045454545455
other,3900,Good,Hurdle,Handicap,22379.545454545456,other,other,1.0,5,149,p,115.0,14231.818181818182
other,4000,other,Chase,Handicap,6154.375,other,other,1.0,10,146,p,56.0,4065.625
Fontwell,4200,Good,Chase,Handicap,5818.681818181818,other,other,1.0,6,162,t,92.0,3843.863636363636
other,4200,Good To Soft,Chase,Handicap,5594.886363636364,other,other,1.0,9,159,t,37.0,3696.022727272728
other,4000,Good,Chase,Handicap,8951.818181818182,other,other,1.0,7,159,t,91.0,5760.909090909091
other,5200,other,Chase,Handicap,4475.909090909091,other,other,1.0,10,159,b,69.0,3029.090909090909
Fontwell,3800,Soft,Hurdle,Even,11189.772727272728,other,other,1.0,7,152,p,70.0,7201.136363636364
other,3300,Good To Soft,Hurdle,Even,11189.772727272728,other,other,1.0,3,152,b,114.0,7392.045454545455
other,3200,other,Hurdle,Handicap,6154.375,other,Tom Scudamore,1.0,4,156,t,109.0,4065.625
other,3200,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,7,154,t,52.0,2956.818181818182
other,3400,Good To Soft,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,149,p,54.0,2956.818181818182
other,4200,other,Hurdle,Handicap,8839.920454545454,other,other,1.0,5,145,b,38.0,5839.715909090909
other,4100,Good,Chase,Handicap,6154.375,other,other,1.0,7,148,t,98.0,4065.625
other,3300,other,Chase,Handicap,5594.886363636364,other,other,1.0,12,149,t,88.0,3696.022727272728
other,4000,Good,Chase,Handicap,11189.772727272728,other,other,1.0,8,161,p,107.0,7392.045454545455
other,4200,Soft,Chase,Even,3916.420454545456,other,other,1.0,9,154,t,84.0,2587.215909090909
other,4900,Good,Hurdle,Handicap,11189.772727272728,other,other,1.0,7,166,p,116.0,7392.045454545455
other,4800,Good To Soft,Chase,Handicap,11189.772727272728,other,other,1.0,9,142,t,92.0,7392.045454545455
other,5100,other,Chase,Handicap,6713.863636363636,other,other,1.0,8,159,p,94.0,4269.545454545454
other,3200,Good,Hurdle,Even,5594.886363636364,other,other,1.0,6,156,t,118.0,3696.022727272728
other,4600,Soft,Chase,Even,3284.6590909090905,other,other,1.0,12,171,other,51.0,2076.1363636363635
Uttoxeter,4800,Good To Soft,Hurdle,Handicap,7832.840909090909,other,other,1.0,9,145,p,98.0,5174.431818181818
other,4300,Good,Chase,Even,2737.215909090909,other,other,1.0,12,167,tp,77.0,1774.4318181818182
other,3800,Soft,Chase,Handicap,6713.863636363637,other,other,1.0,8,159,b,113.0,4435.227272727273
other,5600,Good To Soft,Chase,Handicap,6713.863636363636,other,other,1.0,13,159,p,87.0,4269.545454545454
other,4700,Good,Chase,Handicap,22379.545454545456,other,other,1.0,8,151,p,83.0,14231.818181818182
other,4100,other,Chase,Handicap,6713.863636363637,other,other,1.0,11,156,b,108.0,4435.227272727273
Uttoxeter,4300,Good,Hurdle,Even,3356.9318181818185,other,other,1.0,4,141,t,67.0,2217.6136363636365
other,3800,Good,Chase,Handicap,22379.545454545456,other,other,1.0,9,163,p,75.0,14231.818181818182
other,3200,other,Hurdle,Handicap,3916.420454545456,other,other,1.0,10,153,p,73.0,2724.829545454545
other,5000,Good To Soft,Chase,Handicap,11077.875,other,other,1.0,9,165,p,69.0,7318.125
other,3300,Good,Hurdle,Handicap,8951.818181818182,other,other,1.0,5,146,t,70.0,5913.636363636364
Uttoxeter,4800,Good,Chase,Handicap,6713.863636363637,other,other,1.0,5,156,other,77.0,4435.227272727273
other,3900,other,Hurdle,Even,3356.9318181818185,other,other,1.0,4,147,b,23.0,2335.568181818182
other,3200,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,4,147,p,27.0,3114.090909090909
other,3900,Soft,Hurdle,Handicap,8951.818181818182,other,other,1.0,7,152,p,130.0,5913.636363636364
other,3400,Good,Chase,Handicap,5594.886363636364,other,other,1.0,5,152,p,93.0,3600.568181818182
Worcester,3200,Good,Chase,Handicap,5594.886363636364,other,other,1.0,8,153,b,100.0,3696.022727272728
other,3200,Good,Hurdle,Handicap,8951.818181818182,other,other,1.0,8,146,other,111.0,5913.636363636364
other,4100,Soft,Hurdle,Handicap,5594.886363636364,other,other,1.0,6,159,t,51.0,3696.022727272728
Fontwell,3500,Good,Hurdle,Even,3189.079545454546,other,other,1.0,9,152,b,76.0,2106.727272727273
other,3900,Good,Hurdle,Handicap,22379.545454545456,other,other,1.0,6,135,p,83.0,14231.818181818182
other,3100,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,4,144,other,85.0,2956.818181818182
other,4300,other,Hurdle,Handicap,6154.375,David Pipe,Tom Scudamore,1.0,6,166,t,107.0,4065.625
other,4800,Good,Hurdle,Handicap,10070.795454545454,other,other,1.0,7,164,t,74.0,6481.022727272727
other,3400,Good,Chase,Handicap,6713.863636363637,other,other,1.0,8,153,b,116.0,4435.227272727273
other,5000,other,Hurdle,Handicap,3356.9318181818185,other,other,1.0,6,133,p,79.0,2335.568181818182
other,4600,Soft,Hurdle,Handicap,16784.659090909092,other,other,1.0,6,154,p,116.0,11088.068181818182
other,4200,other,Hurdle,Even,2797.443181818182,other,other,1.0,10,160,p,55.0,1848.011363636364
Fontwell,3500,other,Hurdle,Handicap,5035.397727272727,other,other,1.0,6,150,t,95.0,3326.4204545454545
other,4200,Good,Chase,Handicap,5693.409090909091,other,other,1.0,6,145,p,39.0,3690.818181818182
other,4200,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,156,other,5.0,2956.818181818182
Uttoxeter,4800,other,Chase,Handicap,7273.352272727272,other,other,1.0,6,140,tp,63.0,4804.829545454545
other,4000,Good,Chase,Even,11189.772727272728,Gordon Elliott,other,1.0,6,158,t,116.0,7392.045454545455
Cheltenham,5300,Good To Soft,Chase,Even,531514.2045454546,other,other,1.0,9,164,t,172.0,307724.4318181818
other,5100,other,Chase,Handicap,9511.306818181818,other,other,1.0,8,158,p,109.0,6283.238636363636
other,4400,Good To Soft,Hurdle,Handicap,6154.375,other,other,1.0,5,133,p,29.0,4065.625
other,4000,Soft,Hurdle,Handicap,22379.545454545456,other,other,1.0,10,154,p,123.0,14402.272727272728
other,3500,other,Chase,Handicap,7832.840909090909,other,other,1.0,5,158,p,110.0,5174.431818181818
other,3300,other,Hurdle,Handicap,6713.863636363637,other,other,1.0,8,148,tp,57.0,4435.227272727273
other,5200,other,Chase,Handicap,7273.352272727272,other,other,1.0,6,154,b,93.0,4804.829545454545
other,4200,other,Chase,Handicap,16784.659090909092,other,other,1.0,8,146,p,69.0,11088.068181818182
other,3800,Soft,Chase,Handicap,11077.875,other,other,1.0,8,150,p,29.0,7129.125
Uttoxeter,4300,Soft,Hurdle,Handicap,8392.329545454546,other,other,1.0,4,161,t,69.0,5544.034090909091
other,5000,other,Chase,Handicap,5594.886363636364,other,other,1.0,9,139,other,77.0,3696.022727272728
Worcester,4000,Good,Hurdle,Even,3356.9318181818185,other,other,1.0,6,167,b,97.0,2335.568181818182
other,4000,other,Chase,Handicap,6713.863636363637,other,other,1.0,8,165,t,98.0,4435.227272727273
other,3200,Good,Chase,Handicap,6713.863636363637,other,other,1.0,10,146,tp,105.0,4435.227272727273
Cheltenham,4100,Good,Hurdle,Handicap,22379.545454545456,other,Richard Johnson,1.0,10,147,t,111.0,14231.818181818182
Worcester,4000,other,Hurdle,Handicap,5035.397727272727,other,other,1.0,5,160,b,59.0,3503.3522727272725
other,3200,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,135,b,74.0,3114.090909090909
other,3200,other,Chase,Handicap,5035.397727272727,other,other,1.0,10,161,tp,101.0,3326.4204545454545
other,3800,Soft,Hurdle,Even,5035.397727272727,other,other,1.0,6,147,p,31.0,3240.5113636363635
other,3200,Soft,Hurdle,Handicap,4811.602272727273,other,other,1.0,7,149,other,61.0,3178.579545454545
Uttoxeter,4300,other,Hurdle,Even,3356.9318181818185,David Pipe,other,1.0,11,145,b,77.0,2217.6136363636365
other,3200,Soft,Hurdle,Handicap,6154.375,other,other,1.0,8,140,p,88.0,4065.625
other,4800,Good,Chase,Even,4379.545454545454,other,other,1.0,12,172,t,121.0,2839.090909090909
other,3300,Good,Hurdle,Handicap,10070.795454545454,Gordon Elliott,other,1.0,7,162,t,109.0,6652.840909090909
other,4400,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,7,157,tp,51.0,2956.818181818182
other,5300,Soft,Chase,Handicap,6713.863636363636,other,other,1.0,13,140,p,45.0,4320.681818181818
other,4500,Good To Soft,Chase,Handicap,13987.21590909091,other,other,1.0,8,162,tp,108.0,8894.886363636364
other,3300,other,Hurdle,Handicap,5594.886363636364,other,other,1.0,6,166,p,107.0,3696.022727272728
other,5000,Soft,Chase,Handicap,6713.863636363636,other,other,1.0,8,166,b,67.0,4320.681818181818
other,3400,other,Hurdle,Even,4811.602272727273,other,other,1.0,3,145,p,24.0,3178.579545454545
other,4000,Good,Chase,Handicap,5594.886363636364,other,other,1.0,12,158,t,53.0,3696.022727272728
Uttoxeter,4000,Good,Hurdle,Handicap,5035.397727272727,other,other,1.0,5,155,t,35.0,3326.4204545454545
Worcester,3200,other,Hurdle,Handicap,4028.318181818182,other,other,1.0,4,150,b,31.0,2802.6818181818185
other,4200,other,Chase,Handicap,7832.840909090909,other,other,1.0,12,143,t,106.0,5174.431818181818
other,4600,Good To Soft,Hurdle,Handicap,8951.818181818182,other,other,1.0,6,162,other,58.0,6228.181818181818
other,4200,other,Chase,Handicap,2737.215909090909,other,other,1.0,7,165,t,87.0,1774.4318181818182
other,4200,Soft,Chase,Handicap,13427.727272727274,other,other,1.0,9,166,t,80.0,8870.454545454546
other,3400,Good,Hurdle,Even,3189.079545454545,other,other,1.0,6,150,p,50.0,2218.784090909091
other,3200,Good,Hurdle,Even,123087.5,other,other,1.0,9,161,t,135.0,72518.75
other,3200,Soft,Hurdle,Handicap,7832.840909090909,other,other,1.0,6,147,t,74.0,5174.431818181818
other,3200,other,Hurdle,Even,3356.9318181818185,other,other,1.0,4,158,t,64.0,2217.6136363636365
other,4800,Good,Hurdle,Even,6154.375,other,other,1.0,6,145,other,56.0,4065.625
other,4600,other,Chase,Even,3503.6363636363635,other,other,1.0,11,165,other,94.0,2182.5454545454545
other,3800,Soft,Hurdle,Handicap,3356.9318181818185,other,other,1.0,6,147,b,19.0,2217.6136363636365
other,4800,other,Chase,Even,12308.75,other,other,1.0,6,152,t,84.0,8131.25
other,3300,Good,Chase,Handicap,8392.329545454546,other,other,1.0,6,155,p,43.0,5400.852272727273
Uttoxeter,4200,Soft,Chase,Handicap,7832.840909090909,other,other,1.0,10,153,other,52.0,5174.431818181818
other,4000,Good,Hurdle,Even,4475.909090909091,Gordon Elliott,other,1.0,7,152,tp,35.0,2956.818181818182
other,3400,Good,Chase,Handicap,15665.681818181818,other,other,1.0,7,149,p,98.0,10348.863636363636
Cheltenham,5100,Good,Chase,Handicap,24058.011363636364,other,Richard Johnson,1.0,8,157,b,133.0,15299.204545454544
other,4000,Good,Chase,Even,10070.795454545454,other,other,1.0,6,157,t,78.0,6404.318181818182
other,5000,Good To Soft,Chase,Handicap,11189.772727272728,other,other,1.0,6,158,tp,87.0,7392.045454545455
other,4800,Soft,Chase,Even,11189.772727272726,other,other,1.0,7,152,p,103.0,7214.488636363636
other,3400,Good,Hurdle,Even,6154.375,David Pipe,Tom Scudamore,1.0,4,159,b,65.0,4065.625
other,4700,Good,Chase,Even,2189.772727272727,other,other,1.0,10,157,t,75.0,1419.5454545454545
other,4200,Good,Chase,Handicap,5594.886363636364,other,other,1.0,8,159,p,78.0,3696.022727272728
other,5100,Good To Soft,Chase,Handicap,5594.886363636364,other,Richard Johnson,1.0,8,163,b,24.0,3607.261363636364
Worcester,4100,Good,Chase,Even,8951.818181818182,David Pipe,Tom Scudamore,1.0,6,154,t,43.0,5913.636363636364
other,4000,Good,Chase,Even,1970.7954545454545,other,other,1.0,8,161,p,92.0,1348.5681818181818
other,3200,other,Hurdle,Handicap,8951.818181818182,other,other,1.0,7,154,t,128.0,5760.909090909091
other,5400,Good To Soft,Chase,Handicap,12868.238636363636,other,other,1.0,8,157,b,43.0,8536.136363636364
other,3400,other,Chase,Handicap,6154.375,other,other,1.0,5,156,p,98.0,4065.625
Fontwell,3800,Good,Chase,Handicap,7832.840909090909,other,other,1.0,10,159,t,71.0,5040.795454545454
Fontwell,3800,other,Chase,Handicap,7273.352272727273,other,Tom Scudamore,1.0,10,144,p,18.0,4680.738636363637
other,3300,other,Chase,Handicap,6825.761363636363,other,other,1.0,8,141,t,53.0,4509.147727272727
other,5200,Good,Chase,Even,2189.772727272727,other,other,1.0,13,169,p,100.0,1419.5454545454545
Worcester,3200,other,Hurdle,Even,5874.625,David Pipe,Tom Scudamore,1.0,4,157,b,119.0,3880.8181818181815
other,4900,Good,Chase,Handicap,7832.840909090909,other,other,1.0,9,146,other,62.0,5174.431818181818
other,4900,Good,Hurdle,Handicap,6154.375,other,Richard Johnson,1.0,7,157,p,85.0,4065.625
other,3400,Good,Chase,Handicap,7273.352272727272,other,other,1.0,8,156,b,110.0,4804.829545454545
other,3200,Good,Hurdle,Handicap,6713.863636363637,other,other,1.0,7,161,b,84.0,4435.227272727273
Worcester,4600,Good,Chase,Even,5594.886363636364,other,other,1.0,6,154,p,63.0,3696.022727272728
other,6100,other,Chase,Handicap,12308.75,other,other,1.0,9,140,b,101.0,7921.25
other,3800,other,Hurdle,Even,3356.9318181818185,other,other,1.0,11,166,b,56.0,2217.6136363636365
other,4300,other,Chase,Even,6713.863636363637,other,other,1.0,9,154,b,94.0,4435.227272727273
other,4000,Soft,Hurdle,Handicap,33569.318181818184,other,other,1.0,4,163,p,50.0,21347.727272727272
other,3300,other,Chase,Even,8392.329545454546,other,other,1.0,6,163,b,60.0,5400.852272727273
other,3300,Good,Hurdle,Handicap,17903.636363636364,other,other,1.0,6,157,t,121.0,11521.818181818182
other,5800,Good,Chase,Handicap,7273.352272727272,other,other,1.0,8,166,p,100.0,4804.829545454545
other,3900,Good To Soft,Chase,Handicap,22379.545454545456,other,other,1.0,10,154,p,130.0,14231.818181818182
Fontwell,4200,Good,Chase,Handicap,5594.886363636364,other,other,1.0,7,149,other,107.0,3600.568181818182
other,5900,Soft,Chase,Handicap,13987.21590909091,other,other,1.0,8,166,p,115.0,9240.056818181818
other,4200,Good,Chase,Handicap,8951.818181818182,other,other,1.0,6,153,t,63.0,5760.909090909091
other,3500,Good,Chase,Handicap,8392.329545454546,other,other,1.0,9,164,p,124.0,5544.034090909091
other,3200,Good To Soft,Hurdle,Handicap,12308.75,other,Richard Johnson,1.0,7,156,t,58.0,8131.25
Fontwell,3800,Good,Hurdle,Even,2685.5454545454545,other,other,1.0,8,154,other,63.0,1774.0909090909092
other,5000,Good,Chase,Even,179036.36363636365,David Pipe,Tom Scudamore,1.0,8,164,p,133.0,103654.54545454546
other,4800,Soft,Chase,Handicap,19022.61363636364,other,other,1.0,7,166,b,128.0,12241.931818181818
Uttoxeter,4200,Good,Chase,Handicap,9511.306818181818,other,other,1.0,8,145,t,36.0,6283.238636363636
other,3200,Good,Chase,Handicap,33569.318181818184,other,other,1.0,6,162,t,145.0,21347.727272727272
other,4300,other,Hurdle,Even,6042.477272727273,other,other,1.0,6,147,b,64.0,3991.704545454545
other,4900,Good,Hurdle,Even,5594.886363636364,other,other,1.0,6,152,p,32.0,3696.022727272728
other,4600,Good To Soft,Hurdle,Handicap,12868.238636363636,other,other,1.0,7,149,p,96.0,8281.306818181818
other,5000,Good To Soft,Hurdle,Handicap,5594.886363636364,other,other,1.0,8,149,t,83.0,3696.022727272728
other,4800,other,Hurdle,Handicap,7832.840909090909,other,other,1.0,7,159,b,71.0,5174.431818181818
other,4800,Good,Chase,Even,6569.318181818181,other,other,1.0,9,157,tp,98.0,4258.636363636363
other,3200,Good To Soft,Hurdle,Even,7273.352272727272,other,other,1.0,3,158,t,92.0,4804.829545454545
other,3100,Good,Chase,Handicap,8951.818181818182,other,Richard Johnson,1.0,8,162,p,114.0,5913.636363636364
other,4500,Soft,Hurdle,Handicap,6154.375,other,other,1.0,6,157,p,71.0,4065.625
Uttoxeter,4800,other,Hurdle,Even,4475.909090909091,other,other,1.0,6,149,t,75.0,2956.818181818182
other,3800,other,Chase,Handicap,7832.840909090909,other,other,1.0,9,166,t,109.0,5174.431818181818
Worcester,4600,Good,Chase,Handicap,11189.772727272728,other,other,1.0,10,157,t,71.0,7201.136363636364
other,4000,Good,Hurdle,Handicap,6154.375,Gordon Elliott,other,1.0,6,154,t,83.0,4065.625
other,3900,Good,Hurdle,Handicap,5594.886363636364,David Pipe,Tom Scudamore,1.0,5,166,other,51.0,3892.613636363637
other,3900,Good,Chase,Handicap,6154.375,other,other,1.0,10,155,tp,64.0,4065.625
other,3200,Good,Chase,Even,22379.545454545456,Gordon Elliott,other,1.0,8,160,other,140.0,14784.09090909091
other,4800,Good,Chase,Even,10070.795454545454,Gordon Elliott,other,1.0,6,152,t,105.0,6481.022727272727
other,5200,Good To Soft,Chase,Handicap,6154.375,David Pipe,other,1.0,5,163,other,79.0,4065.625
other,3300,Good To Soft,Chase,Handicap,17456.045454545452,other,other,1.0,9,160,p,111.0,11531.590909090908
other,5200,Good,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,161,t,94.0,2956.818181818182
other,4500,Good,Chase,Handicap,6713.863636363637,other,other,1.0,8,150,b,96.0,4435.227272727273
Fontwell,3500,Good,Chase,Handicap,5035.397727272727,other,other,1.0,7,152,p,52.0,3326.4204545454545
other,4100,Good To Soft,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,159,other,102.0,3114.090909090909
other,3200,other,Bumper,Even,2797.443181818182,other,Tom Scudamore,1.0,4,153,t,19.0,1946.3068181818185
other,3200,Soft,Chase,Handicap,7832.840909090909,other,other,1.0,5,163,other,125.0,5174.431818181818
other,3200,Soft,Hurdle,Even,4811.602272727273,other,other,1.0,5,157,p,84.0,3178.579545454545
other,3200,Good To Soft,Hurdle,Handicap,7664.204545454546,other,other,1.0,6,149,b,90.0,4968.409090909091
other,3400,Soft,Hurdle,Handicap,3356.9318181818185,other,other,1.0,6,166,b,42.0,2217.6136363636365
other,4900,Good To Soft,Chase,Handicap,6713.863636363637,other,other,1.0,9,166,t,46.0,4435.227272727273
other,3200,other,Hurdle,Handicap,4475.909090909091,other,other,1.0,5,161,other,79.0,3114.090909090909
other,5200,Good,Chase,Handicap,6713.863636363637,other,other,1.0,7,166,t,100.0,4435.227272727273
other,4300,Good,Chase,Handicap,5594.886363636364,other,other,1.0,8,148,p,73.0,3892.613636363637
other,4300,Good,Chase,Even,22379.545454545456,other,other,1.0,6,160,p,102.0,14784.09090909091
other,3400,Good,Chase,Handicap,5594.886363636364,other,other,1.0,5,158,t,109.0,3892.613636363637
other,3400,Good To Soft,Chase,Handicap,6713.863636363636,other,other,1.0,9,150,t,102.0,4269.545454545454
other,5200,other,Chase,Even,6713.863636363637,other,other,1.0,8,154,t,75.0,4435.227272727273
other,4800,other,Chase,Handicap,11189.772727272728,other,other,1.0,7,143,p,105.0,7392.045454545455
other,4800,Good,Chase,Even,3284.6590909090905,other,other,1.0,11,161,p,104.0,2129.318181818181
Fontwell,3500,Good,Chase,Handicap,16001.375,other,other,1.0,8,160,p,94.0,10570.625
other,3700,Good To Soft,Hurdle,Even,5594.886363636364,other,other,1.0,5,153,b,98.0,3696.022727272728
other,3200,other,Hurdle,Handicap,6713.863636363637,other,other,1.0,5,165,t,107.0,4543.636363636364
